Lucas,20,Masculino,Supino reto,Peito,40,3,12,A
Mariana,21,Feminino,Remada baixa,Costas,30,3,10,B
Pedro,19,Masculino,Agachamento,Perna,60,4,8,C
Ana,22,Feminino,Desenvolvimento,Ombro,12,3,12,A
João,24,Masculino,Leg press,Perna,100,4,10,B
Beatriz,20,Feminino,Rosca direta,Bíceps,8,3,12,C
Rafael,23,Masculino,Tríceps corda,Tríceps,15,3,15,A
Camila,19,Feminino,Pulldown,Costas,35,4,10,B
Diego,25,Masculino,Stiff,Posterior de coxa,50,4,8,C
Julia,21,Feminino,Cadeira extensora,Perna,25,3,15,A
Lucas,21,Masculino,Remada baixa,Costas,60,3,8,B
Lucas,21,Masculino,Supino reto,Peito,95,2,4,A
Lucas,21,Masculino,Supino inclinado com halteres,Peito,30,3,8,A
Marcos,24,Masculino,Supino inclinado,Peito,45,3,10,A
Juliana,27,Feminino,Leg press,Perna,80,4,12,C
Pedro,22,Masculino,Puxada frontal,Costas,50,3,10,B
Camila,25,Feminino,Elevação lateral,Ombro,8,3,15,A
Rafael,29,Masculino,Agachamento livre,Perna,90,4,8,C
Fernanda,31,Feminino,Cadeira extensora,Perna,40,3,12,C
Gustavo,26,Masculino,Remada curvada,Costas,60,4,10,B
Larissa,23,Feminino,Supino máquina,Peito,25,3,12,A
Bruno,34,Masculino,Levantamento terra,Costas,120,4,6,B
Amanda,28,Feminino,Stiff,Posterior de coxa,50,3,12,C
Diego,30,Masculino,Rosca direta,Bíceps,30,3,10,B
Patrícia,24,Feminino,Rosca alternada,Bíceps,10,3,12,B
Leonardo,27,Masculino,Tríceps pulley,Tríceps,35,3,12,A
Beatriz,22,Feminino,Tríceps corda,Tríceps,20,3,15,A
Felipe,33,Masculino,Desenvolvimento militar,Ombro,40,3,10,A
Carolina,26,Feminino,Desenvolvimento halteres,Ombro,12,3,12,A
Thiago,32,Masculino,Cadeira flexora,Posterior de coxa,50,4,12,C
Vanessa,25,Feminino,Glúteo máquina,Glúteos,45,3,15,C
Eduardo,28,Masculino,Barra fixa,Costas,0,4,8,B
Marina,29,Feminino,Pulldown,Costas,30,3,12,B
Lucas,21,Masculino,Crucifixo reto,Peito,16,3,12,A
Tatiane,30,Feminino,Peck deck,Peito,25,3,15,A
André,35,Masculino,Panturrilha em pé,Panturrilha,70,4,20,C
Renata,27,Feminino,Panturrilha sentada,Panturrilha,30,4,20,C
Matheus,24,Masculino,Rosca martelo,Bíceps,14,3,12,B
Priscila,23,Feminino,Abdominal máquina,Abdômen,20,3,20,C
Vinícius,31,Masculino,Prancha,Abdômen,0,3,60,C
Aline,26,Feminino,Elevação pélvica,Glúteos,50,4,12,C
Ricardo,29,Masculino,Remada unilateral,Costas,32,3,10,B
Gabriela,28,Feminino,Afundo com halteres,Perna,12,3,12,C
Lucas,21,Masculino,Supino reto,Peito,40,3,12,A
Lucas,21,Masculino,Supino reto,Peito,45,3,10,A
Lucas,21,Masculino,Supino reto,Peito,50,3,8,A
Lucas,21,Masculino,Supino inclinado,Peito,35,3,12,A
Lucas,21,Masculino,Supino inclinado,Peito,40,3,10,A
Lucas,21,Masculino,Supino inclinado,Peito,45,3,8,A
Lucas,21,Masculino,Remada baixa,Costas,40,3,12,B
Lucas,21,Masculino,Remada baixa,Costas,50,3,10,B
Lucas,21,Masculino,Remada baixa,Costas,60,3,8,B
Lucas,21,Masculino,Rosca direta,Bíceps,20,3,12,B
Lucas,21,Masculino,Rosca direta,Bíceps,25,3,10,B
Lucas,21,Masculino,Agachamento livre,Perna,60,4,12,C
Lucas,21,Masculino,Agachamento livre,Perna,80,4,10,C
Lucas,21,Masculino,Agachamento livre,Perna,100,4,8,C
Lucas,21,Masculino,Panturrilha em pé,Panturrilha,60,4,20,C
